1,1,1753,560,52,28,1,0,1
2,1,1765,631,52,36,1,0,1
3,1,1749,601,52,28,1,0,1
4,1,1742,502,55,28,1,0,1
5,1,1779,598,55,31,1,0,1
6,1,1773,593,52,32,1,0,1
7,1,1767,563,52,43,1,0,1
8,1,1784,591,54,31,1,0,1
9,1,1793,488,55,36,1,0,1
10,1,1777,666,59,35,1,0,1
11,1,1757,574,67,23,1,0,1
12,1,1761,523,61,27,1,0,1
13,1,1731,641,61,26,1,0,1
14,1,1687,534,61,26,1,0,1
15,1,1687,589,61,26,1,0,1
16,1,1653,619,61,26,1,0,1
17,1,1604,561,61,24,1,0,1
18,1,1567,562,61,24,1,0,1
19,1,1544,593,61,24,1,0,1
20,1,1485,599,65,24,1,0,1
21,1,1439,587,65,23,1,0,1
22,1,1403,561,68,24,1,0,1
23,1,1364,616,71,25,1,0,1
24,1,1325,549,71,25,1,0,1
25,1,1299,582,71,25,1,0,1
26,1,1289,595,71,28,1,0,1
27,1,1268,609,74,28,1,0,1
28,1,1237,525,71,28,1,0,1
29,1,1223,572,71,28,1,0,1
30,1,1189,633,78,28,1,0,1
31,1,1172,544,78,28,1,0,1
32,1,1155,579,78,28,1,0,1
33,1,1121,585,78,28,1,0,1
34,1,1110,583,78,28,1,0,1
35,1,1087,553,78,28,1,0,1
36,1,1051,617,78,28,1,0,1
37,1,1051,531,82,31,1,0,1
38,1,1029,599,83,27,1,0,1
39,1,993,579,85,28,1,0,1
40,1,981,546,85,29,1,0,1
41,1,986,640,85,30,1,0,1
42,1,950,492,87,27,1,0,1
43,1,928,611,85,28,1,0,1
44,1,924,580,85,28,1,0,1
45,1,923,576,87,29,1,0,1
46,1,899,567,89,29,1,0,1
47,1,877,534,87,35,1,0,1
48,1,868,592,93,30,1,0,1
49,1,853,573,92,31,1,0,1
50,1,839,627,92,31,1,0,1
51,1,821,481,92,31,1,0,1
52,1,802,564,92,31,1,0,1
53,1,798,626,92,31,1,0,1
54,1,780,573,98,32,1,0,1
55,1,761,537,95,32,1,0,1
56,1,759,532,97,33,1,0,1
57,1,743,634,98,31,1,0,1
58,1,723,543,99,32,1,0,1
59,1,723,544,102,37,1,0,1
60,1,703,561,106,32,1,0,1
61,1,679,585,109,34,1,0,1
62,1,686,556,100,33,1,0,1
63,1,665,552,103,37,1,0,1
64,1,642,586,104,33,1,0,1
65,1,639,498,106,33,1,0,1
66,1,631,614,104,34,1,0,1
67,1,598,593,109,33,1,0,1
68,1,582,460,109,33,1,0,1
69,1,591,623,109,33,1,0,1
70,1,558,538,113,40,1,0,1
71,1,541,543,113,40,1,0,1
72,1,539,562,113,40,1,0,1
73,1,511,577,113,40,1,0,1
74,1,510,470,113,40,1,0,1
75,1,495,595,113,40,1,0,1
76,1,472,594,113,40,1,0,1
77,1,452,494,120,42,1,0,1
78,1,455,535,113,40,1,0,1
79,1,424,554,118,43,1,0,1
80,1,417,593,118,43,1,0,1
81,1,409,488,118,43,1,0,1
82,1,389,554,118,43,1,0,1
83,1,383,562,118,43,1,0,1
84,1,396,530,121,37,1,0,1
85,1,370,586,120,36,1,0,1
86,1,363,467,118,43,1,0,1
87,1,357,570,120,43,1,0,1
88,1,362,564,125,43,1,0,1
89,1,358,546,123,45,1,0,1
90,1,333,491,129,40,1,0,1
91,1,342,547,128,48,1,0,1
92,1,357,593,130,44,1,0,1
93,1,331,517,130,47,1,0,1
94,1,321,503,131,46,1,0,1
95,1,330,528,132,47,1,0,1
96,1,343,599,140,47,1,0,1
97,1,323,518,135,44,1,0,1
98,1,322,509,128,48,1,0,1
99,1,339,569,114,38,1,0,1
100,1,365,503,108,44,1,0,1
101,1,395,620,96,37,1,0,1
102,1,389,488,96,37,1,0,1
103,1,420,577,74,39,1,0,1
104,1,445,495,73,40,1,0,1
105,1,483,593,58,39,1,0,1
106,1,486,590,46,39,1,0,1
