1,1,882,519,16,13,1,0,1
2,1,879,491,16,13,1,0,1
3,1,878,495,16,11,1,0,1
4,1,867,469,16,11,1,0,1
5,1,876,540,15,10,1,0,1
6,1,876,484,15,10,1,0,1
7,1,863,474,18,12,1,0,1
8,1,856,511,19,12,1,0,1
9,1,864,506,15,7,1,0,1
10,1,856,485,17,11,1,0,1
11,1,857,495,16,9,1,0,1
12,1,857,506,17,13,1,0,1
13,1,846,476,16,11,1,0,1
14,1,847,530,16,11,1,0,1
15,1,849,472,18,11,1,0,1
16,1,850,489,15,10,1,0,1
17,1,847,524,15,12,1,0,1
18,1,841,463,18,12,1,0,1
19,1,844,522,18,11,1,0,1
20,1,841,480,15,12,1,0,1
21,1,841,489,15,11,1,0,1
22,1,840,528,17,13,1,0,1
23,1,837,466,16,11,1,0,1
24,1,832,507,15,11,1,0,1
25,1,830,492,16,12,1,0,1
26,1,830,480,16,11,1,0,1
27,1,833,533,16,11,1,0,1
28,1,825,464,17,12,1,0,1
29,1,816,515,18,13,1,0,1
30,1,817,474,16,10,1,0,1
31,1,823,506,14,11,1,0,1
32,1,815,504,17,12,1,0,1
33,1,812,493,18,10,1,0,1
34,1,813,490,16,11,1,0,1
35,1,805,481,16,11,1,0,1
36,1,808,510,15,11,1,0,1
37,1,808,496,17,13,1,0,1
38,1,803,491,17,11,1,0,1
39,1,801,505,16,11,1,0,1
40,1,800,476,17,11,1,0,1
41,1,797,496,16,11,1,0,1
42,1,800,517,17,13,1,0,1
43,1,791,480,16,11,1,0,1
44,1,796,491,16,10,1,0,1
45,1,793,504,16,10,1,0,1
46,1,791,500,16,12,1,0,1
47,1,791,464,17,13,1,0,1
48,1,786,527,20,12,1,0,1
49,1,783,477,20,12,1,0,1
50,1,795,514,18,13,1,0,1
51,1,790,472,16,12,1,0,1
52,1,788,500,15,10,1,0,1
53,1,789,511,15,12,1,0,1
54,1,784,466,19,12,1,0,1
55,1,784,526,20,12,1,0,1
56,1,791,482,16,13,1,0,1
57,1,786,494,16,10,1,0,1
58,1,782,472,16,10,1,0,1
59,1,786,522,16,10,1,0,1
60,1,791,505,16,11,1,0,1
61,1,781,473,20,12,1,0,1
62,1,780,501,17,10,1,0,1
63,1,779,484,22,11,1,0,1
64,1,779,493,19,12,1,0,1
65,1,782,500,17,11,1,0,1
66,1,778,506,15,13,1,0,1
67,1,777,472,19,13,1,0,1
68,1,772,494,20,11,1,0,1
69,1,771,488,18,11,1,0,1
70,1,773,514,20,11,1,0,1
71,1,766,476,16,11,1,0,1
72,1,765,496,20,11,1,0,1
73,1,764,503,18,13,1,0,1
74,1,758,461,16,11,1,0,1
75,1,759,528,16,12,1,0,1
76,1,756,485,17,12,1,0,1
77,1,745,462,17,12,1,0,1
78,1,736,522,18,10,1,0,1
79,1,733,486,18,11,1,0,1
80,1,728,507,19,12,1,0,1
81,1,715,462,20,13,1,0,1
82,1,712,513,16,12,1,0,1
83,1,704,489,16,11,1,0,1
84,1,691,483,18,10,1,0,1
85,1,684,499,19,13,1,0,1
86,1,671,482,16,12,1,0,1
87,1,671,512,17,11,1,0,1
88,1,654,473,20,11,1,0,1
89,1,639,504,19,12,1,0,1
90,1,637,479,22,11,1,0,1
91,1,626,499,23,12,1,0,1
92,1,616,507,22,11,1,0,1
93,1,609,475,22,10,1,0,1
94,1,595,487,20,11,1,0,1
95,1,595,498,21,10,1,0,1
96,1,605,520,21,10,1,0,1
97,1,599,443,21,11,1,0,1
98,1,625,520,21,11,1,0,1
99,1,653,513,20,11,1,0,1
100,1,664,453,18,10,1,0,1
101,1,673,509,20,10,1,0,1
102,1,683,505,23,9,1,0,1
103,1,698,487,20,9,1,0,1
104,1,701,486,21,9,1,0,1
105,1,702,508,20,10,1,0,1
106,1,712,501,20,10,1,0,1
107,1,727,481,21,9,1,0,1
108,1,720,501,19,9,1,0,1
109,1,718,488,16,9,1,0,1
113,1,727,494,11,8,1,0,1
115,1,728,485,13,8,1,0,1
116,1,720,512,14,8,1,0,1
117,1,716,478,14,8,1,0,1
118,1,725,519,12,7,1,0,1
119,1,720,484,12,8,1,0,1
120,1,706,476,12,7,1,0,1
121,1,701,520,12,9,1,0,1
122,1,708,494,13,9,1,0,1
123,1,704,490,12,8,1,0,1
124,1,690,482,14,13,1,0,1
125,1,694,489,13,9,1,0,1
126,1,696,513,13,10,1,0,1
127,1,687,488,12,9,1,0,1
128,1,687,493,12,9,1,0,1
153,1,651,502,13,10,1,0,1
154,1,648,465,12,10,1,0,1
155,1,646,509,12,8,1,0,1
156,1,648,491,13,9,1,0,1
157,1,648,498,10,9,1,0,1
158,1,649,500,13,11,1,0,1
159,1,647,476,15,9,1,0,1
160,1,627,480,14,9,1,0,1
161,1,629,494,15,9,1,0,1
162,1,635,517,14,9,1,0,1
163,1,632,493,12,8,1,0,1
164,1,633,506,13,8,1,0,1
165,1,633,488,12,7,1,0,1
166,1,617,446,13,8,1,0,1
167,1,604,491,17,9,1,0,1
168,1,616,530,15,8,1,0,1
169,1,620,532,14,11,1,0,1
170,1,624,462,13,10,1,0,1
171,1,614,485,15,9,1,0,1
172,1,605,474,15,10,1,0,1
173,1,604,476,15,9,1,0,1
174,1,594,509,14,9,1,0,1
175,1,602,535,17,9,1,0,1
176,1,611,500,15,8,1,0,1
177,1,604,457,15,9,1,0,1
178,1,591,464,16,10,1,0,1
179,1,584,501,14,9,1,0,1
180,1,593,539,17,12,1,0,1
181,1,597,465,15,9,1,0,1
182,1,600,524,14,8,1,0,1
183,1,587,448,13,9,1,0,1
184,1,578,481,14,10,1,0,1
185,1,589,560,14,9,1,0,1
186,1,593,465,13,10,1,0,1
187,1,575,460,14,9,1,0,1
188,1,562,501,17,10,1,0,1
189,1,570,509,14,9,1,0,1
190,1,582,533,14,10,1,0,1
191,1,576,454,17,9,1,0,1
192,1,561,462,16,9,1,0,1
193,1,560,507,16,9,1,0,1
194,1,573,536,14,11,1,0,1
195,1,575,470,13,10,1,0,1
196,1,571,464,17,10,1,0,1
197,1,561,496,14,8,1,0,1
198,1,575,536,13,8,1,0,1
199,1,589,494,12,9,1,0,1
200,1,574,425,16,10,1,0,1
201,1,573,512,14,9,1,0,1
202,1,580,545,13,8,1,0,1
203,1,585,470,13,8,1,0,1
204,1,582,474,13,9,1,0,1
205,1,577,493,15,9,1,0,1
206,1,574,503,14,9,1,0,1
207,1,570,477,12,10,1,0,1
208,1,571,486,13,9,1,0,1
209,1,576,524,13,9,1,0,1
210,1,580,510,12,9,1,0,1
211,1,574,449,12,9,1,0,1
212,1,564,474,12,8,1,0,1
213,1,579,550,12,10,1,0,1
214,1,579,458,11,9,1,0,1
215,1,576,496,12,9,1,0,1
216,1,600,520,12,12,1,0,1
217,1,591,474,13,10,1,0,1
218,1,586,476,13,9,1,0,1
219,1,594,496,13,9,1,0,1
220,1,597,504,13,8,1,0,1
221,1,603,501,13,8,1,0,1
222,1,611,495,12,8,1,0,1
223,1,607,477,13,9,1,0,1
224,1,612,510,14,8,1,0,1
225,1,609,467,12,8,1,0,1
226,1,615,496,11,7,1,0,1
227,1,624,536,11,9,1,0,1
228,1,621,467,13,9,1,0,1
229,1,629,506,10,8,1,0,1
230,1,624,475,10,8,1,0,1
231,1,624,475,10,8,1,0,1
232,1,632,544,11,8,1,0,1
233,1,633,463,12,9,1,0,1
234,1,637,514,12,8,1,0,1
235,1,643,495,10,8,1,0,1
236,1,640,458,10,8,1,0,1
237,1,642,526,13,9,1,0,1
238,1,642,478,11,9,1,0,1
239,1,643,490,11,8,1,0,1
240,1,647,520,12,7,1,0,1
241,1,647,494,11,9,1,0,1
242,1,634,457,13,7,1,0,1
243,1,634,508,12,8,1,0,1
244,1,637,502,10,8,1,0,1
245,1,624,475,11,9,1,0,1
246,1,643,536,11,8,1,0,1
247,1,632,464,12,9,1,0,1
248,1,624,494,11,9,1,0,1
249,1,631,469,13,11,1,0,1
250,1,621,509,12,9,1,0,1
251,1,636,512,10,8,1,0,1
252,1,636,485,10,8,1,0,1
253,1,639,489,17,10,1,0,1
254,1,631,478,16,9,1,0,1
255,1,628,492,16,8,1,0,1
256,1,640,516,13,8,1,0,1
257,1,633,478,11,9,1,0,1
258,1,637,508,9,8,1,0,1
259,1,629,476,8,9,1,0,1
260,1,622,494,8,9,1,0,1
261,1,621,489,8,9,1,0,1
262,1,616,484,10,9,1,0,1
263,1,600,514,10,11,1,0,1
264,1,586,474,10,9,1,0,1
265,1,580,526,9,8,1,0,1
266,1,568,444,9,8,1,0,1
267,1,536,485,8,10,1,0,1
268,1,535,530,9,7,1,0,1
269,1,518,481,9,10,1,0,1
270,1,512,480,8,9,1,0,1
271,1,491,501,8,10,1,0,1
272,1,480,475,9,8,1,0,1
273,1,478,496,9,8,1,0,1
274,1,462,479,8,8,1,0,1
275,1,473,521,11,11,1,0,1
276,1,464,462,9,9,1,0,1
277,1,447,487,12,10,1,0,1
278,1,448,495,8,8,1,0,1
279,1,441,506,8,9,1,0,1
280,1,434,472,8,8,1,0,1
281,1,424,498,13,11,1,0,1
282,1,429,490,9,8,1,0,1
283,1,419,489,11,10,1,0,1
284,1,416,488,8,9,1,0,1
285,1,414,490,9,9,1,0,1
286,1,424,511,8,9,1,0,1
287,1,416,447,8,9,1,0,1
288,1,418,517,7,8,1,0,1
289,1,419,499,6,7,1,0,1
290,1,417,468,8,8,1,0,1
291,1,420,517,8,9,1,0,1
1,2,1566,508,56,26,1,2,1
2,2,1561,491,53,25,1,2,1
3,2,1562,492,56,25,1,2,1
4,2,1550,483,55,27,1,2,1
5,2,1558,516,53,24,1,2,1
6,2,1560,485,55,24,1,2,1
7,2,1547,485,54,27,1,2,1
8,2,1541,508,58,25,1,2,1
9,2,1546,494,54,24,1,2,1
10,2,1540,491,56,24,1,2,1
11,2,1539,486,54,24,1,2,1
12,2,1542,507,56,25,1,2,1
13,2,1529,484,59,25,1,2,1
14,2,1530,515,57,25,1,2,1
15,2,1534,468,58,25,1,2,1
16,2,1533,506,56,26,1,2,1
17,2,1530,507,57,23,1,2,1
18,2,1528,469,58,25,1,2,1
19,2,1528,516,55,25,1,2,1
20,2,1524,484,55,25,1,2,1
21,2,1523,489,59,26,1,2,1
22,2,1524,524,57,25,1,2,1
23,2,1520,460,55,25,1,2,1
24,2,1517,510,57,26,1,2,1
25,2,1513,490,56,25,1,2,1
26,2,1514,477,55,26,1,2,1
27,2,1516,529,55,25,1,2,1
28,2,1509,467,57,26,1,2,1
29,2,1502,520,57,27,1,2,1
30,2,1500,460,56,26,1,2,1
31,2,1504,493,55,25,1,2,1
32,2,1496,528,56,27,1,2,1
33,2,1495,478,63,26,1,2,1
34,2,1496,485,62,25,1,2,1
35,2,1488,482,62,26,1,2,1
36,2,1489,492,62,26,1,2,1
37,2,1490,515,59,27,1,2,1
